problem_size,nprocs,runtime,patch_size,c,run_rep
1000,32,5.656679765961599,1,cs,0
1000,32,5.67304016900016,1,cs,1
1000,32,5.561492734006606,1,cs,2
1000,32,0.5028082900098525,5,cs,0
1000,32,0.5021403139689937,5,cs,1
1000,32,0.5081950339954346,5,cs,2
1000,32,0.39802475000033155,10,cs,0
1000,32,0.40246470202691853,10,cs,1
1000,32,0.4005010719993152,10,cs,2
1000,32,0.4700161770451814,20,cs,0
1000,32,0.47067976801190525,20,cs,1
1000,32,0.45565943501424044,20,cs,2
1000,32,0.5699072239804082,55,cs,0
1000,32,0.5676981380092911,55,cs,1
1000,32,0.5713038189569488,55,cs,2
1000,32,1.0808109879726544,150,cs,0
1000,32,1.0825341509771533,150,cs,1
1000,32,1.093958373006899,150,cs,2
1000,32,3.2436654859920964,400,cs,0
1000,32,3.2436739170225337,400,cs,1
1000,32,3.2685330840176903,400,cs,2
